id_municipio,id_municipio6,nome,nome_metro,nome_rm,primeira_dose,segunda_dose,populacao,dose_unica,imune,territorio,per_1dose,per_imuni
2307908,230790,Martinópole,NA,NA,1813,1363,11321,0,1363,NA,0.1601448635279569,0.12039572475929688
2308005,230800,Massapê,NA,NA,6288,4356,39044,0,4356,NA,0.16104907284089745,0.11156643786497285
2308104,230810,Mauriti,NA,NA,16598,4119,48168,938,5057,NA,0.3445856170071417,0.10498671317056968
2308203,230820,Meruoca,NA,NA,3268,1909,15185,0,1909,NA,0.21521238063878828,0.12571616727033255
2308302,230830,Milagres,NA,NA,5584,4286,27462,0,4286,NA,0.20333551817056297,0.15607020610297867
2308351,230835,Milhã,NA,NA,3068,2439,13142,0,2439,NA,0.2334500076091919,0.18558819053416528
2308377,230837,Miraíma,NA,NA,1884,1271,13894,0,1271,NA,0.13559809989923707,0.09147833597236217
2308401,230840,Missão Velha,NA,NA,5265,3006,35480,0,3006,NA,0.1483934611048478,0.08472378804960541
2308500,230850,Mombaça,NA,NA,8068,6048,43858,0,6048,NA,0.1839573167951115,0.13789958502439692
2308609,230860,Monsenhor Tabosa,NA,NA,5723,4365,17249,0,4365,NA,0.3317873499913038,0.2530581482984521
2308708,230870,Morada Nova,NA,NA,12705,8589,61738,0,8589,NA,0.20578897923483105,0.1391201529042081
2308807,230880,Moraújo,NA,NA,1779,1312,8779,0,1312,NA,0.20264267000797356,0.1494475452785055
2308906,230890,Morrinhos,NA,NA,2720,1812,22685,0,1812,NA,0.11990301961648667,0.07987657042098303
2309003,230900,Mucambo,NA,NA,3973,1446,14549,78,1524,NA,0.2730771874355626,0.1047494673173414
2309102,230910,Mulungu,NA,NA,2148,978,10941,3,981,NA,0.1963257471894708,0.08966273649574993
2309201,230920,Nova Olinda,NA,NA,952,206,15684,0,206,NA,0.0606988013261923,0.013134404488650855
2309300,230930,Nova Russas,NA,NA,5719,4018,32408,1,4019,NA,0.17646877314243398,0.124012589484078
2309409,230940,Novo Oriente,NA,NA,5468,3278,28673,0,3278,NA,0.1907020541973285,0.11432357967425802
2309458,230945,Ocara,NA,NA,4598,3217,25833,108,3325,NA,0.1779893934115279,0.12871133821081562
2309508,230950,Orós,NA,NA,5140,2392,21384,26,2418,NA,0.24036662925551813,0.11307519640852974
2309607,230960,Pacajus,Região Metropolitana de Fortaleza,Fortaleza,9871,8318,73188,0,8318,Entorno,0.13487183691315516,0.11365251134065694
2309706,230970,Pacatuba,Região Metropolitana de Fortaleza,Fortaleza,11606,7295,84554,0,7295,Entorno,0.13726139508479787,0.08627622584383944
2309805,230980,Pacoti,NA,NA,1546,774,12288,0,774,NA,0.12581380208333334,0.06298828125
2309904,230990,Pacujá,NA,NA,1571,1304,6549,0,1304,NA,0.23988395174835853,0.19911436860589404
2310001,231000,Palhano,NA,NA,2792,1161,9422,82,1243,NA,0.296327743578858,0.13192528125663341
2310100,231010,Palmácia,NA,NA,4066,1501,13439,209,1710,NA,0.3025522732346157,0.12724161023885705
2310209,231020,Paracuru,Região Metropolitana de Fortaleza,Fortaleza,5040,4596,35304,0,4596,Entorno,0.14276002719238612,0.1301835486063902
2310258,231025,Paraipaba,Região Metropolitana de Fortaleza,Fortaleza,3344,3089,32992,0,3089,Entorno,0.10135790494665374,0.09362875848690591
2310308,231030,Parambu,NA,NA,7287,6045,31455,9,6054,NA,0.23166428230805913,0.19246542680019074
2310407,231040,Paramoti,NA,NA,1808,1538,12252,0,1538,NA,0.1475677440417891,0.1255305256284688
2310506,231050,Pedra Branca,NA,NA,8352,4151,43309,4,4155,NA,0.19284675240712093,0.09593848853587014
2310605,231060,Penaforte,NA,NA,2451,848,9143,82,930,NA,0.26807393634474463,0.10171716066936454
2310704,231070,Pentecoste,NA,NA,3516,734,37900,0,734,NA,0.09277044854881267,0.019366754617414248
2310803,231080,Pereiro,NA,NA,2614,1853,16331,0,1853,NA,0.16006368256689732,0.11346518890453738
2310852,231085,Pindoretama,Região Metropolitana de Fortaleza,Fortaleza,1242,386,20769,0,386,Entorno,0.059800664451827246,0.01858539168953729
2310902,231090,Piquet Carneiro,NA,NA,3336,2949,17086,0,2949,NA,0.19524757111085098,0.1725974482032073
2310951,231095,Pires Ferreira,NA,NA,6261,2661,11001,507,3168,NA,0.5691300790837197,0.2879738205617671
2311009,231100,Poranga,NA,NA,3133,2806,12347,0,2806,NA,0.25374584919413623,0.227261682999919
2311108,231110,Porteiras,NA,NA,3678,2283,14958,0,2283,NA,0.2458884877657441,0.15262735659847573
2311207,231120,Potengi,NA,NA,4163,2446,11106,90,2536,NA,0.37484242751665764,0.2283450387178102
2311231,231123,Potiretama,NA,NA,1613,934,6437,6,940,NA,0.2505825695199627,0.14603075967065404
2311264,231126,Quiterianópolis,NA,NA,5267,3818,21166,0,3818,NA,0.2488424832278182,0.18038363413020883
2311306,231130,Quixadá,NA,NA,5823,937,88321,34,971,NA,0.06592996003215543,0.010993987839811595
2311355,231135,Quixelô,NA,NA,3888,3558,16147,0,3558,NA,0.24078776243265002,0.2203505295101257
2311405,231140,Quixeramobim,NA,NA,12930,9006,81778,0,9006,NA,0.15811098339406687,0.11012741813201594
2311504,231150,Quixeré,NA,NA,3151,2826,22293,0,2826,NA,0.1413448167586238,0.12676624949535728
2311603,231160,Redenção,NA,NA,4047,2812,29146,1,2813,NA,0.13885267275097785,0.09651410142043505
2311702,231170,Reriutaba,NA,NA,10066,3671,18385,422,4093,NA,0.5475115583355997,0.22262714169159642
2311801,231180,Russas,NA,NA,6662,2081,78882,0,2081,NA,0.08445526229050987,0.02638117694784615
2311900,231190,Saboeiro,NA,NA,2579,1611,15788,0,1611,NA,0.1633519128451989,0.10203952368887763
2311959,231195,Salitre,NA,NA,5541,1923,16635,85,2008,NA,0.333092876465284,0.12070934776074542
2312007,231200,Santana do Acaraú,NA,NA,3745,2846,32654,0,2846,NA,0.1146873277393275,0.08715624425797758
2312106,231210,Santana do Cariri,NA,NA,3013,2412,17712,0,2412,NA,0.17011065943992773,0.13617886178861788
2312205,231220,Santa Quitéria,NA,NA,10047,5322,43711,77,5399,NA,0.22985060968634896,0.12351581981652215
2312304,231230,São Benedito,NA,NA,8459,6753,48131,0,6753,NA,0.17574951694334212,0.14030458540233945
2312403,231240,São Gonçalo do Amarante,Região Metropolitana de Fortaleza,Fortaleza,7412,6083,48869,3,6086,Entorno,0.15167079334547465,0.12453702756348606
2312502,231250,São João do Jaguaribe,NA,NA,1646,1308,7601,0,1308,NA,0.21655045388764635,0.17208262070780161
2312601,231260,São Luís do Curu,Região Metropolitana de Fortaleza,Fortaleza,1381,616,13044,0,616,Entorno,0.1058724317693959,0.047224777675559645
2312700,231270,Senador Pompeu,NA,NA,5617,5209,25456,1,5210,NA,0.22065524827152735,0.2046668761785041
2312809,231280,Senador Sá,NA,NA,1036,892,7691,0,892,NA,0.1347028994929138,0.11597971655181381
2312908,231290,Sobral,NA,NA,112722,47357,210711,4527,51884,NA,0.5349602061591469,0.24623299210767355
2313005,231300,Solonópole,NA,NA,2617,1428,18357,0,1428,NA,0.14256142071144523,0.07779048864193495
2313104,231310,Tabuleiro do Norte,NA,NA,5122,3703,30807,0,3703,NA,0.1662609147271724,0.12019995455578278
2313203,231320,Tamboril,NA,NA,5895,4752,26225,0,4752,NA,0.2247855100095329,0.18120114394661582
2313252,231325,Tarrafas,NA,NA,1640,1004,8573,0,1004,NA,0.1912982619853027,0.11711186282514872
2313302,231330,Tauá,NA,NA,12698,5575,59062,0,5575,NA,0.21499441265111238,0.09439233348007178
2313351,231335,Tejuçuoca,NA,NA,3600,1455,19371,155,1610,NA,0.18584481957565432,0.083113933199112075
2313401,231340,Tianguá,NA,NA,25900,9068,76537,1299,10367,NA,0.3383984216784039,0.13545082770424763
2313500,231350,Trairi,Região Metropolitana de Fortaleza,Fortaleza,4977,1763,56291,0,1763,Entorno,0.08841555488443979,0.031319393864027996
2313559,231355,Tururu,NA,NA,4353,1979,16431,17,1996,NA,0.2649260544093482,0.12147769460166757
2313609,231360,Ubajara,NA,NA,6060,3264,35047,0,3264,NA,0.1729106628242075,0.09313207977858305
2313708,231370,Umari,NA,NA,3093,1468,7736,132,1600,NA,0.3998190279214064,0.20682523267838676
2313757,231375,Umirim,NA,NA,2076,1315,19903,0,1315,NA,0.10430588353514546,0.06607044164196352
2313807,231380,Uruburetama,NA,NA,6611,3293,22040,441,3734,NA,0.2999546279491833,0.1694192377495463
2313906,231390,Uruoca,NA,NA,3997,1580,13915,194,1774,NA,0.28724398131512757,0.12748832195472512
2313955,231395,Varjota,NA,NA,3091,683,18471,26,709,NA,0.16734340317254073,0.03838449461317741
2314003,231400,Várzea Alegre,NA,NA,7622,4759,40903,0,4759,NA,0.1863433000024448,0.11634843410018825
2314102,231410,Viçosa do Ceará,NA,NA,8729,5688,61410,0,5688,NA,0.14214297345709168,0.09262335124572545
2400109,240010,Acari,NA,NA,5029,2053,11121,141,2194,NA,0.4522075352935887,0.1972844168689866
2400208,240020,Açu,NA,NA,25389,8121,58384,757,8878,NA,0.4348622910386407,0.15206220882433544
2400307,240030,Afonso Bezerra,NA,NA,4003,1167,11029,98,1265,NA,0.36295221688276363,0.11469761537764077
2400406,240040,Água Nova,NA,NA,1740,802,3272,61,863,NA,0.5317848410757946,0.26375305623471884
2400505,240050,Alexandria,NA,NA,10911,4371,13553,321,4692,NA,0.8050616099756511,0.3461964140780639
2400604,240060,Almino Afonso,NA,NA,2787,1056,4710,70,1126,NA,0.5917197452229299,0.23906581740976646
2400703,240070,Alto do Rodrigues,NA,NA,7318,2156,14728,233,2389,NA,0.49687669744703966,0.1622080391091798
2400802,240080,Angicos,NA,NA,5196,2060,11705,171,2231,NA,0.44391285775309697,0.19060230670653566
2400901,240090,Antônio Martins,NA,NA,3394,1215,7154,77,1292,NA,0.4744199049482807,0.18059826670394186
2401008,240100,Apodi,NA,NA,23323,10473,35874,832,11305,NA,0.6501365891732174,0.31513073535150804
2401107,240110,Areia Branca,NA,NA,12393,4187,27967,551,4738,NA,0.4431294025101012,0.1694139521579004
2401206,240120,Arês,Região Metropolitana de Natal,Natal,6685,1328,14417,151,1479,Entorno,0.4636887008392869,0.10258722341679961
2401305,240130,Campo Grande,NA,NA,7108,2552,9670,224,2776,NA,0.7350568769389866,0.28707342295760085
2401404,240140,Baía Formosa,NA,NA,5321,1516,9322,194,1710,NA,0.5708002574554817,0.18343703068011155
2401453,240145,Baraúna,NA,NA,10457,3769,28747,519,4288,NA,0.3637596966639997,0.14916339096253523
2401503,240150,Barcelona,NA,NA,2135,886,3994,67,953,NA,0.5345518277416125,0.2386079118678017
2401602,240160,Bento Fernandes,NA,NA,1836,728,5525,68,796,NA,0.3323076923076923,0.14407239819004525
2401651,240165,Bodó,NA,NA,1100,428,2197,28,456,NA,0.5006827492034592,0.20755575785161584
2401701,240170,Bom Jesus,Região Metropolitana de Natal,Natal,5682,1911,10267,134,2045,Entorno,0.5534235901431772,0.19918184474530048
2401800,240180,Brejinho,NA,NA,5101,1673,12787,194,1867,NA,0.3989207789160866,0.14600766403378432
2401859,240185,Caiçara do Norte,NA,NA,2634,975,6561,76,1051,NA,0.4014631915866484,0.1601889955799421
2401909,240190,Caiçara do Rio do Vento,NA,NA,1847,650,3715,50,700,NA,0.4971736204576043,0.18842530282637954
2402006,240200,Caicó,NA,NA,38087,15900,68343,1148,17048,NA,0.557291895292861,0.24944763911446674
2402105,240210,Campo Redondo,NA,NA,869,705,11291,0,705,NA,0.07696395359135595,0.06243911079620937
2402204,240220,Canguaretama,NA,NA,12737,3855,34548,436,4291,NA,0.3686754660182934,0.124204006020609
2402303,240230,Caraúbas,NA,NA,12653,4729,20541,327,5056,NA,0.6159875371208802,0.24614186261623094
2402402,240240,Carnaúba dos Dantas,NA,NA,4676,1205,8239,368,1573,NA,0.5675446049277825,0.1909212283044059
2402501,240250,Carnaubais,NA,NA,5216,1751,10867,133,1884,NA,0.47998527652525996,0.1733689150639551
2402600,240260,Ceará-Mirim,Região Metropolitana de Natal,Natal,34527,12142,73886,828,12970,Entorno,0.4673009771810627,0.17554069783179493
2402709,240270,Cerro Corá,NA,NA,4424,1846,11181,120,1966,NA,0.39567122797603077,0.17583400411412217
2402808,240280,Coronel Ezequiel,NA,NA,2690,1031,5504,89,1120,NA,0.4887354651162791,0.20348837209302326
2402907,240290,Coronel João Pessoa,NA,NA,3638,1259,4915,79,1338,NA,0.7401831129196338,0.27222787385554426
2403004,240300,Cruzeta,NA,NA,4367,1552,7983,130,1682,NA,0.5470374545910058,0.21069773268194913
2403103,240310,Currais Novos,NA,NA,18664,8185,44905,881,9066,NA,0.41563300300634676,0.20189288497940094
2403202,240320,Doutor Severiano,NA,NA,3614,1340,7072,118,1458,NA,0.5110294117647058,0.2061651583710407
2403251,240325,Parnamirim,Região Metropolitana de Natal,Natal,127394,44733,267036,4549,49282,Entorno,0.4770667625338906,0.18455189562455998
2403301,240330,Encanto,NA,NA,2896,1410,5668,81,1491,NA,0.510938602681722,0.26305575158786165
2403400,240340,Equador,NA,NA,3938,1597,6054,109,1706,NA,0.6504790221341262,0.2817971589032045
2403509,240350,Espírito Santo,NA,NA,4330,1596,10484,129,1725,NA,0.41301030141167494,0.164536436474628
2403608,240360,Extremoz,Região Metropolitana de Natal,Natal,13901,4088,28936,384,4472,Entorno,0.48040503179430466,0.15454796792922312
2403707,240370,Felipe Guerra,NA,NA,4841,1461,5997,100,1561,NA,0.8072369518092379,0.26029681507420377
2403756,240375,Fernando Pedroza,NA,NA,2384,845,3067,59,904,NA,0.7773068144766874,0.29475057059015325
2403806,240380,Florânia,NA,NA,4799,1829,9786,140,1969,NA,0.4903944410382179,0.20120580421009607
2403905,240390,Francisco Dantas,NA,NA,1581,614,2813,45,659,NA,0.5620334162815499,0.23426946320654107
2404002,240400,Frutuoso Gomes,NA,NA,2107,924,4041,115,1039,NA,0.5214055926750805,0.257114575600099
2404101,240410,Galinhos,NA,NA,1066,321,2845,81,402,NA,0.37469244288224957,0.1413005272407733
2404200,240420,Goianinha,Região Metropolitana de Natal,Natal,12196,4218,26669,420,4638,Entorno,0.4573099853762796,0.17390978289399678
2404309,240430,Governador Dix-Sept Rosado,NA,NA,6290,2467,13076,257,2724,NA,0.48103395533802384,0.20832058733557662
2404408,240440,Grossos,NA,NA,5050,1766,10463,187,1953,NA,0.4826531587498805,0.18665774634426072
2404507,240450,Guamaré,NA,NA,13314,4057,15963,264,4321,NA,0.8340537492952452,0.2706884670801228
2404606,240460,Ielmo Marinho,Região Metropolitana de Natal,Natal,5926,2187,13901,198,2385,Entorno,0.42630026616790156,0.1715703906193799
2404705,240470,Ipanguaçu,NA,NA,8119,2710,15626,190,2900,NA,0.5195827467042109,0.18558812236016894
2404804,240480,Ipueira,NA,NA,1518,653,2253,35,688,NA,0.6737683089214381,0.30537061695517087
2404853,240485,Itajá,NA,NA,4085,1008,7595,107,1115,NA,0.5378538512179065,0.1468071099407505
2404903,240490,Itaú,NA,NA,3531,1477,5897,205,1682,NA,0.5987790401899271,0.2852297778531457
2405009,240500,Jaçanã,NA,NA,4029,1493,9238,145,1638,NA,0.4361333621996103,0.17731110630006494
2405108,240510,Jandaíra,NA,NA,3043,1031,6893,164,1195,NA,0.4414623531118526,0.17336428260554185
2405207,240520,Janduís,NA,NA,5706,2258,5248,165,2423,NA,1.0872713414634145,0.4616996951219512
2405306,240530,Januário Cicco,NA,NA,3183,1056,10275,59,1115,NA,0.3097810218978102,0.10851581508515815
2405405,240540,Japi,NA,NA,2612,809,4995,72,881,NA,0.522922922922923,0.17637637637637638
2405504,240550,Jardim de Angicos,NA,NA,1528,696,2606,40,736,NA,0.5863392171910975,0.28242517267843437
2405603,240560,Jardim de Piranhas,NA,NA,7046,2250,14942,195,2445,NA,0.4715566858519609,0.1636327131575425
2405702,240570,Jardim do Seridó,NA,NA,12860,5600,12396,238,5838,NA,1.037431429493385,0.47095837366892546
2405801,240580,João Câmara,NA,NA,16068,5520,35160,679,6199,NA,0.4569965870307167,0.17630830489192265
2405900,240590,João Dias,NA,NA,1341,609,2654,35,644,NA,0.5052750565184627,0.2426525998492841
2406007,240600,José da Penha,NA,NA,3547,1525,5946,85,1610,NA,0.596535486041036,0.2707702657248571
2406106,240610,Jucurutu,NA,NA,8605,2985,18315,200,3185,NA,0.46983346983346985,0.1739011739011739
2406155,240615,Jundiá,NA,NA,1849,839,3922,41,880,NA,0.471443141254462,0.22437531871494135
2406205,240620,Lagoa d'Anta,NA,NA,3169,945,6811,85,1030,NA,0.4652767581852885,0.15122595800910293
2406304,240630,Lagoa de Pedras,NA,NA,4184,1416,7584,92,1508,NA,0.5516877637130801,0.19883966244725737
2406403,240640,Lagoa de Velhos,NA,NA,1425,479,2732,30,509,NA,0.5215959004392386,0.1863103953147877
2406502,240650,Lagoa Nova,NA,NA,10072,3525,15749,363,3888,NA,0.6395326687408724,0.24687281732173472
2406601,240660,Lagoa Salgada,NA,NA,4108,1550,8297,139,1689,NA,0.49511871760877424,0.20356755453778475
2406700,240670,Lajes,NA,NA,5201,1640,11344,503,2143,NA,0.4584802538787024,0.18891043723554302
2406809,240680,Lajes Pintadas,NA,NA,3199,1250,4763,118,1368,NA,0.6716355238295192,0.28721394079361745
2406908,240690,Lucrécia,NA,NA,4898,1596,4025,202,1798,NA,1.2168944099378882,0.4467080745341615
2407005,240700,Luís Gomes,NA,NA,5494,2731,10146,150,2881,NA,0.5414941849004534,0.2839542676917012
2407104,240710,Macaíba,Região Metropolitana de Natal,Natal,29939,10696,81821,1174,11870,Entorno,0.3659085075958495,0.1450727808264382
2407203,240720,Macau,NA,NA,305,28,32039,0,28,NA,0.009519647929086427,8.739348918505571e-4
2407252,240725,Major Sales,NA,NA,2978,1718,4062,96,1814,NA,0.7331363860167405,0.4465780403741999
2407302,240730,Marcelino Vieira,NA,NA,3917,1718,8336,115,1833,NA,0.46988963531669864,0.21988963531669867
2407401,240740,Martins,NA,NA,5055,2519,8758,123,2642,NA,0.5771865722767755,0.30166704727106647
2407500,240750,Maxaranguape,Região Metropolitana de Natal,Natal,3562,1208,12544,231,1439,Entorno,0.28396045918367346,0.11471619897959184
2407609,240760,Messias Targino,NA,NA,2517,923,4634,90,1013,NA,0.5431592576607682,0.2186016400517911
2407708,240770,Montanhas,NA,NA,5070,1847,11208,222,2069,NA,0.45235546038543895,0.18460028551034974
2407807,240780,Monte Alegre,Região Metropolitana de Natal,Natal,10894,3755,22576,362,4117,Entorno,0.4825478384124734,0.18236180014174344
2407906,240790,Monte das Gameleiras,NA,NA,2120,840,2084,35,875,NA,1.017274472168906,0.41986564299424184
2408003,240800,Mossoró,NA,NA,165610,56647,300618,4806,61453,NA,0.5508984824594668,0.20442222355281453
2408102,240810,Natal,Região Metropolitana de Natal,Natal,460289,172200,890480,11740,183940,Núcleo,0.5168998742251371,0.20656275267271584
2408201,240820,Nísia Floresta,Região Metropolitana de Natal,Natal,12856,3497,27938,294,3791,Entorno,0.4601617868136588,0.13569332092490516
2408300,240830,Nova Cruz,NA,NA,16232,5089,37450,390,5479,NA,0.4334312416555407,0.14630173564753005
2408409,240840,Olho-d'Água do Borges,NA,NA,3255,1495,4244,108,1603,NA,0.7669651272384543,0.37770970782280866
2408508,240850,Ouro Branco,NA,NA,2840,1166,4813,81,1247,NA,0.5900685643050073,0.25908996467899437
2408607,240860,Paraná,NA,NA,2230,863,4276,68,931,NA,0.5215154349859682,0.2177268475210477
2408706,240870,Paraú,NA,NA,2191,697,3750,55,752,NA,0.5842666666666667,0.20053333333333334
2408805,240880,Parazinho,NA,NA,2466,890,5272,125,1015,NA,0.4677541729893778,0.19252655538694993
2408904,240890,Parelhas,NA,NA,11185,4292,21545,346,4638,NA,0.5191459735437457,0.21527036435367836
2408953,240895,Rio do Fogo,NA,NA,3991,1243,10905,188,1431,NA,0.3659789087574507,0.1312242090784044
2409100,240910,Passa e Fica,NA,NA,6117,1915,13474,195,2110,NA,0.4539854534659344,0.1565978922369007
2409209,240920,Passagem,NA,NA,1742,548,3102,55,603,NA,0.5615731785944552,0.19439071566731142
2409308,240930,Patu,NA,NA,6360,2389,12809,198,2587,NA,0.4965258802404559,0.20196736669529236
2409332,240933,Santa Maria,NA,NA,2099,766,5621,86,852,NA,0.3734210994484967,0.15157445294431596
2409407,240940,Pau dos Ferros,NA,NA,14922,5387,30600,411,5798,NA,0.48764705882352943,0.18947712418300652
2409506,240950,Pedra Grande,NA,NA,1897,602,3199,59,661,NA,0.5929978118161926,0.2066270709596749
2409605,240960,Pedra Preta,NA,NA,1798,574,2438,30,604,NA,0.7374897456931911,0.24774405250205087
2409704,240970,Pedro Avelino,NA,NA,17962,7201,6653,882,8083,NA,2.699834661055163,1.2149406282879904
2409803,240980,Pedro Velho,NA,NA,6357,2101,14844,189,2290,NA,0.4282538399353274,0.1542710859606575
2409902,240990,Pendências,NA,NA,6485,2363,15272,204,2567,NA,0.4246333158721844,0.1680853850183342
2410009,241000,Pilões,NA,NA,7275,2838,3869,240,3078,NA,1.8803308348410441,0.7955544068234686
2410108,241010,Poço Branco,NA,NA,3781,1590,15531,5,1595,NA,0.2434485866975726,0.1026978301461593
2410207,241020,Portalegre,NA,NA,4633,2199,7906,101,2300,NA,0.5860106248418923,0.29091828990640023
2410256,241025,Porto do Mangue,NA,NA,1610,553,6522,80,633,NA,0.24685679239497088,0.09705611775528979
2410306,241030,Serra Caiada,NA,NA,3646,1202,10522,116,1318,NA,0.34651206994867895,0.12526135715643413
2410405,241040,Pureza,NA,NA,9181,2687,9724,325,3012,NA,0.9441587823940765,0.3097490744549568
2410504,241050,Rafael Fernandes,NA,NA,3293,1390,5128,124,1514,NA,0.642160686427457,0.2952418096723869
2410603,241060,Rafael Godeiro,NA,NA,1751,634,3208,54,688,NA,0.5458229426433915,0.2144638403990025
2410702,241070,Riacho da Cruz,NA,NA,1835,837,3614,55,892,NA,0.5077476480354178,0.2468179302711677
2410801,241080,Riacho de Santana,NA,NA,408,83,4199,0,83,NA,0.09716599190283401,0.019766611097880447
2410900,241090,Riachuelo,NA,NA,5916,1709,8220,329,2038,NA,0.7197080291970803,0.24793187347931875
2411007,241100,Rodolfo Fernandes,NA,NA,2335,989,4462,96,1085,NA,0.523307933662035,0.24316450022411476
2411056,241105,Tibau,NA,NA,2809,910,4140,62,972,NA,0.6785024154589372,0.23478260869565218
2411106,241110,Ruy Barbosa,NA,NA,1693,751,3592,57,808,NA,0.4713251670378619,0.22494432071269488
2411205,241120,Santa Cruz,NA,NA,16545,6322,39988,441,6763,NA,0.4137491247374212,0.1691257377213164
2411403,241140,Santana do Matos,NA,NA,6824,2846,11956,152,2998,NA,0.5707594513215122,0.2507527601204416
2411429,241142,Santana do Seridó,NA,NA,1358,596,2689,45,641,NA,0.5050204537002603,0.23837857939754556
2411502,241150,Santo Antônio,NA,NA,9751,3556,24280,314,3870,NA,0.40160626029654034,0.15939044481054365
2411601,241160,São Bento do Norte,NA,NA,2239,941,2717,79,1020,NA,0.8240706661759293,0.37541405962458596
2411700,241170,São Bento do Trairí,NA,NA,2364,690,4495,111,801,NA,0.5259176863181313,0.1781979977753059
2411809,241180,São Fernando,NA,NA,2041,800,3595,55,855,NA,0.5677329624478442,0.23783031988873435
2411908,241190,São Francisco do Oeste,NA,NA,5838,2010,4255,143,2153,NA,1.3720329024676852,0.5059929494712103
2412005,241200,São Gonçalo do Amarante,Região Metropolitana de Natal,Natal,45403,12968,103672,1506,14474,Entorno,0.43794852997916506,0.13961339609537773
2412104,241210,São João do Sabugi,NA,NA,3821,1694,6207,85,1779,NA,0.6155952956339616,0.28661188980183666
2412203,241220,São José de Mipibu,Região Metropolitana de Natal,Natal,16383,5200,44236,981,6181,Entorno,0.37035446242879105,0.13972782349217833
2412302,241230,São José do Campestre,NA,NA,5896,2269,12879,161,2430,NA,0.4577995185961643,0.18867924528301888
2412401,241240,São José do Seridó,NA,NA,3093,1045,4665,81,1126,NA,0.6630225080385852,0.24137191854233656
2412500,241250,São Miguel,NA,NA,11903,3953,23655,266,4219,NA,0.5031917142253224,0.17835552737264848
2412559,241255,São Miguel do Gostoso,NA,NA,3661,1327,10362,106,1433,NA,0.35331017178150936,0.1382937656823007
2412609,241260,São Paulo do Potengi,NA,NA,7052,1782,17720,208,1990,NA,0.3979683972911964,0.11230248306997742
2412708,241270,São Pedro,NA,NA,2804,969,5930,83,1052,NA,0.47284991568296797,0.17740303541315347
2412807,241280,São Rafael,NA,NA,5454,1995,8192,147,2142,NA,0.665771484375,0.261474609375
2412906,241290,São Tomé,NA,NA,6031,2519,11053,160,2679,NA,0.5456437166380168,0.24237763503121323
2413003,241300,São Vicente,NA,NA,3269,1183,6450,110,1293,NA,0.5068217054263566,0.20046511627906977
2413102,241310,Senador Elói de Souza,NA,NA,869,346,6127,38,384,NA,0.14183123877917414,0.06267341276317936
2413201,241320,Senador Georgino Avelino,NA,NA,1704,646,4484,44,690,NA,0.3800178412132025,0.15388046387154328
2413300,241330,Serra de São Bento,NA,NA,2555,910,5751,82,992,NA,0.4442705616414537,0.17249174056685793
2413359,241335,Serra do Mel,NA,NA,4639,1573,12083,139,1712,NA,0.3839278324919308,0.14168666721840603
2413409,241340,Serra Negra do Norte,NA,NA,4059,1487,8092,179,1666,NA,0.5016065249629263,0.20588235294117646
2413508,241350,Serrinha,NA,NA,1064,552,6178,34,586,NA,0.17222402071867918,0.09485270314017481
2413557,241355,Serrinha dos Pintos,NA,NA,3108,1437,4816,80,1517,NA,0.6453488372093024,0.31499169435215946
2413607,241360,Severiano Melo,NA,NA,1904,687,2088,0,687,NA,0.9118773946360154,0.3290229885057471
2413706,241370,Sítio Novo,NA,NA,2547,1083,5561,15,1098,NA,0.45801114907390755,0.19744650242762093
2413805,241380,Taboleiro Grande,NA,NA,1975,721,2586,73,794,NA,0.7637277648878577,0.30703789636504253
2413904,241390,Taipu,NA,NA,8805,2713,12297,319,3032,NA,0.7160282995852647,0.2465642026510531
2414001,241400,Tangará,NA,NA,6545,2398,15869,175,2573,NA,0.41243934715483016,0.16214002142542064
2414100,241410,Tenente Ananias,NA,NA,5663,2256,10855,143,2399,NA,0.5216950713956702,0.22100414555504375
2414159,241415,Tenente Laurentino Cruz,NA,NA,2348,719,6019,79,798,NA,0.3900980229273966,0.13258016281774382
2414209,241420,Tibau do Sul,NA,NA,6055,2071,14440,145,2216,NA,0.4193213296398892,0.15346260387811633
2414308,241430,Timbaúba dos Batistas,NA,NA,1386,588,2421,40,628,NA,0.5724907063197026,0.2593969434118133
2414407,241440,Touros,NA,NA,14371,4810,33503,430,5240,NA,0.42894666149300065,0.15640390412798855
2414456,241445,Triunfo Potiguar,NA,NA,1498,648,3216,36,684,NA,0.4657960199004975,0.2126865671641791
2414506,241450,Umarizal,NA,NA,4961,1873,10520,110,1983,NA,0.47157794676806086,0.1884980988593156
2414605,241460,Upanema,NA,NA,6726,2622,14800,207,2829,NA,0.4544594594594595,0.19114864864864864
2414704,241470,Várzea,NA,NA,2254,863,5515,68,931,NA,0.4087035358114234,0.16881233000906617
2414753,241475,Venha-Ver,NA,NA,1648,560,4205,55,615,NA,0.39191438763376935,0.14625445897740785
2414803,241480,Vera Cruz,Região Metropolitana de Natal,Natal,4889,1962,12637,241,2203,Entorno,0.3868797974202738,0.17432935032048746
2414902,241490,Viçosa,NA,NA,65,0,1725,0,0,NA,0.03768115942028986,0
2415008,241500,Vila Flor,NA,NA,1274,410,3194,64,474,NA,0.39887288666249215,0.14840325610519725
2500106,250010,Água Branca,NA,NA,4627,1917,10306,172,2089,NA,0.44896176984281,0.20269745779157772
2500205,250020,Aguiar,NA,NA,3075,1226,5630,77,1303,NA,0.5461811722912966,0.2314387211367673
